hub_code,hub_name,series,election_id,year,date,type_or_label,winner_or_largest,turnout,seats_total,seat_share_or_vote_share_of_winner,freedom_label,url
de,Germany,presidential,pres-1974,1974,15 May 1974,1974,Walter Scheel,,,51.20,free,/elections/de/pres-1974
de,Germany,presidential,pres-1979,1979,23 May 1979,1979,Karl Carstens,,,51.00,free,/elections/de/pres-1979
de,Germany,presidential,pres-1984,1984,23 May 1984,1984,Richard von Weizsäcker,,,80.00,free,/elections/de/pres-1984
de,Germany,presidential,pres-1989,1989,23 May 1989,1989,Richard von Weizsäcker,,,84.90,free,/elections/de/pres-1989
de,Germany,presidential,pres-1994,1994,23 May 1994,1994,Roman Herzog,,,52.60,free,/elections/de/pres-1994
de,Germany,presidential,pres-1999,1999,23 May 1999,1999,Johannes Rau,,,51.60,free,/elections/de/pres-1999
de,Germany,presidential,pres-2004,2004,23 May 2004,2004,Horst Köhler,,,,partial,/elections/de/pres-2004
de,Germany,presidential,pres-2009,2009,23 May 2009,2009,Horst Köhler,,,,partial,/elections/de/pres-2009
de,Germany,presidential,pres-2010,2010,30 June 2010,2010,Christian Wulff,,,50.20,free,/elections/de/pres-2010
de,Germany,presidential,pres-2012,2012,18 March 2012,2012,Joachim Gauck,,,79.92,free,/elections/de/pres-2012
de,Germany,presidential,pres-2017,2017,12 February 2017,2017,Frank-Walter Steinmeier,,,73.89,free,/elections/de/pres-2017
de,Germany,presidential,pres-2022,2022,13 February 2022,2022,Frank-Walter Steinmeier,,,78.04,free,/elections/de/pres-2022
dk,Denmark,legislative,1849,1849,1849,1849,Society of the Friends of Peasants,,,,free,/elections/dk/1849
dk,Denmark,legislative,1852,1852,1852,1852,,,,,free,/elections/dk/1852
dk,Denmark,legislative,1853-feb,1853,26 February 1853,February 1853,,,,,free,/elections/dk/1853-feb
dk,Denmark,legislative,1853-may,1853,27 May 1853,May 1853,,,,,free,/elections/dk/1853-may
dk,Denmark,legislative,1854,1854,1854,1854,,,,,free,/elections/dk/1854
dk,Denmark,legislative,1855,1855,1855,1855,,,,,free,/elections/dk/1855
dk,Denmark,legislative,1858,1858,1858,1858,,,,,free,/elections/dk/1858
dk,Denmark,legislative,1861,1861,1861,1861,,,,,free,/elections/dk/1861
dk,Denmark,legislative,1864,1864,1864,1864,,,,,free,/elections/dk/1864
dk,Denmark,legislative,1866-jun,1866,1866,June 1866,,,,,free,/elections/dk/1866-jun
dk,Denmark,legislative,1866-oct,1866,12 October 1866,October 1866,,,,,free,/elections/dk/1866-oct
dk,Denmark,legislative,1869,1869,1869,1869,,,,,free,/elections/dk/1869
dk,Denmark,legislative,1872,1872,1872,1872,,,,,free,/elections/dk/1872
dk,Denmark,legislative,1873,1873,1873,1873,,,,,free,/elections/dk/1873
dk,Denmark,legislative,1876,1876,1876,1876,Liberals,,,,free,/elections/dk/1876
dk,Denmark,legislative,1879,1879,3 January 1879,1879,,47.2,,,free,/elections/dk/1879
dk,Denmark,legislative,1881-may,1881,24 May 1881,May 1881,,47.8,,,free,/elections/dk/1881-may
dk,Denmark,legislative,1881-jul,1881,May 1881,July 1881,,55.6,,,free,/elections/dk/1881-jul
dk,Denmark,legislative,1884,1884,1884,1884,Venstre Reform Party,,102,79.41,free,/elections/dk/1884
dk,Denmark,legislative,1887,1887,28 January 1887,1887,Venstre Reform Party,,102,72.55,free,/elections/dk/1887
dk,Denmark,legislative,1890,1890,21 January 1890,1890,Venstre Reform Party,,102,73.53,free,/elections/dk/1890
dk,Denmark,legislative,1892,1892,20 April 1892,1892,Moderate Venstre,,102,38.24,free,/elections/dk/1892
dk,Denmark,legislative,1895,1895,9 April 1895,1895,Venstre Reform Party,,114,46.49,free,/elections/dk/1895
dk,Denmark,legislative,1898,1898,5 April 1898,1898,Venstre Reform Party,,114,55.26,free,/elections/dk/1898
dk,Denmark,legislative,1901,1901,3 April 1901,1901,Venstre Reform Party,,114,66.67,free,/elections/dk/1901
dk,Denmark,legislative,1903,1903,16 June 1903,1903,Venstre Reform Party,,114,64.04,free,/elections/dk/1903
dk,Denmark,legislative,1906,1906,29 May 1906,1906,Venstre Reform Party,,114,49.12,free,/elections/dk/1906
dk,Denmark,legislative,1909,1909,25 May 1909,1909,Venstre Reform Party,,114,32.46,free,/elections/dk/1909
dk,Denmark,legislative,1910,1910,20 May 1910,1910,Venstre,,114,50.00,free,/elections/dk/1910
dk,Denmark,legislative,1913,1913,20 May 1913,1913,Venstre,,114,38.60,free,/elections/dk/1913
dk,Denmark,legislative,1915,1915,7 May 1915,1915,,,114,,free,/elections/dk/1915
dk,Denmark,legislative,1918,1918,22 April 1918,1918,Venstre,,140,32.14,free,/elections/dk/1918
dk,Denmark,legislative,1920-apr,1920,26 April 1920,April 1920,Venstre,,140,34.29,free,/elections/dk/1920-apr
dk,Denmark,legislative,1920-jul,1920,April 1920,July 1920,Venstre,,140,36.43,free,/elections/dk/1920-jul
dk,Denmark,legislative,1920-sep,1920,July 1920,September 1920,Venstre,,149,34.23,free,/elections/dk/1920-sep
dk,Denmark,legislative,1924,1924,11 April 1924,1924,Social Democratic Party,,149,36.91,free,/elections/dk/1924
dk,Denmark,legislative,1926,1926,2 December 1926,1926,Social Democratic Party,,149,35.57,free,/elections/dk/1926
dk,Denmark,legislative,1929,1929,24 April 1929,1929,Social Democratic Party,,149,40.94,free,/elections/dk/1929
dk,Denmark,legislative,1932,1932,16 November 1932,1932,Social Democratic Party,,149,41.61,free,/elections/dk/1932
dk,Denmark,legislative,1935,1935,22 October 1935,1935,Social Democratic Party,,149,45.64,free,/elections/dk/1935
dk,Denmark,legislative,1939,1939,3 April 1939,1939,Social Democratic Party,,149,42.95,free,/elections/dk/1939
dk,Denmark,legislative,1943,1943,23 March 1943,1943,Social Democrats,,149,44.30,partial,/elections/dk/1943
dk,Denmark,legislative,1945,1945,30 October 1945,1945,Social Democrats,,149,32.21,free,/elections/dk/1945
dk,Denmark,legislative,1947,1947,28 October 1947,1947,Social Democrats,,150,38.00,free,/elections/dk/1947
dk,Denmark,legislative,1950,1950,5 September 1950,1950,Social Democrats,81.87,151,39.07,free,/elections/dk/1950
dk,Denmark,legislative,1953-apr,1953,21 April 1953,April 1953,Social Democrats,80.8,151,40.40,free,/elections/dk/1953-apr
dk,Denmark,legislative,1953-sep,1953,April 1953,September 1953,Social Democrats,80.58,179,41.34,free,/elections/dk/1953-sep
dk,Denmark,legislative,1957,1957,14 May 1957,1957,Social Democrats,83.73,179,39.11,free,/elections/dk/1957
dk,Denmark,legislative,1960,1960,15 November 1960,1960,Social Democrats,85.84,179,42.46,free,/elections/dk/1960
dk,Denmark,legislative,1964,1964,22 September 1964,1964,Social Democrats,85.51,179,42.46,free,/elections/dk/1964
dk,Denmark,legislative,1966,1966,22 November 1966,1966,Social Democrats,88.61,179,38.55,free,/elections/dk/1966
dk,Denmark,legislative,1968,1968,23 January 1968,1968,Social Democrats,89.28,179,34.64,free,/elections/dk/1968
dk,Denmark,legislative,1971,1971,21 September 1971,1971,Social Democrats,87.16,179,39.11,free,/elections/dk/1971
dk,Denmark,legislative,1973,1973,4 December 1973,1973,Social Democrats,88.32,179,25.70,free,/elections/dk/1973
dk,Denmark,legislative,1975,1975,9 January 1975,1975,Social Democrats,88.23,179,29.61,free,/elections/dk/1975
dk,Denmark,legislative,1977,1977,15 February 1977,1977,Social Democrats,88.7,179,36.31,free,/elections/dk/1977
dk,Denmark,legislative,1979,1979,23 October 1979,1979,Social Democrats,85.62,179,37.99,free,/elections/dk/1979
dk,Denmark,legislative,1981,1981,8 December 1981,1981,Social Democrats,83.26,179,32.96,free,/elections/dk/1981
dk,Denmark,legislative,1984,1984,10 January 1984,1984,Social Democrats,88.01,179,31.28,free,/elections/dk/1984
dk,Denmark,legislative,1987,1987,8 September 1987,1987,Social Democrats,86.74,179,30.17,free,/elections/dk/1987
dk,Denmark,legislative,1988,1988,10 May 1988,1988,Social Democrats,85.7,179,30.73,free,/elections/dk/1988
dk,Denmark,legislative,1990,1990,12 December 1990,1990,Social Democrats,82.84,179,38.55,free,/elections/dk/1990
dk,Denmark,legislative,1994,1994,21 September 1994,1994,Social Democrats,84.25,179,34.64,free,/elections/dk/1994
dk,Denmark,legislative,1998,1998,11 March 1998,1998,Social Democrats,85.95,179,35.20,free,/elections/dk/1998
dk,Denmark,legislative,2001,2001,20 November 2001,2001,Venstre,87.15,179,31.28,free,/elections/dk/2001
dk,Denmark,legislative,2005,2005,8 February 2005,2005,Venstre,84.2,179,29.05,free,/elections/dk/2005
dk,Denmark,legislative,2007,2007,13 November 2007,2007,Venstre,86.59,179,25.70,free,/elections/dk/2007
dk,Denmark,legislative,2011,2011,15 September 2011,2011,Venstre,87.21,179,26.26,free,/elections/dk/2011
dk,Denmark,legislative,2015,2015,18 June 2015,2015,Social Democrats,85.89,179,26.26,free,/elections/dk/2015
dk,Denmark,legislative,2019,2019,5 June 2019,2019,Social Democrats,84.6,179,26.82,free,/elections/dk/2019
dk,Denmark,legislative,2022,2022,1 November 2022,2022,Social Democrats,84.16,179,27.93,free,/elections/dk/2022
dk,Denmark,legislative,2026,2026,24 March 2026,2026,Social Democrats,83.99,179,21.23,free,/elections/dk/2026
eg,Egypt,presidential,pres-2005,2005,7 September 2005,2005,Hosni Mubarak,22.95,,88.57,partial,/elections/eg/pres-2005
eg,Egypt,presidential,pres-2012,2012,2012,2012,Freedom and Justice,46.42,,51.73,free,/elections/eg/pres-2012
eg,Egypt,presidential,pres-2014,2014,26–28 May 2014,2014,Abdel Fattah el-Sisi,47.5,,96.91,unfree,/elections/eg/pres-2014
eg,Egypt,presidential,pres-2018,2018,26–28 March 2018,2018,Abdel Fattah el-Sisi,41.05,,97.08,unfree,/elections/eg/pres-2018
eg,Egypt,presidential,pres-2023,2023,10–12 December 2023,2023,Abdel Fattah el-Sisi,66.88,,89.65,unfree,/elections/eg/pres-2023
eg,Egypt,legislative,1923,1923,"February 4, 2026",1923,Wafd Party,96.86,211,84.83,partial,/elections/eg/1923
eg,Egypt,legislative,1925,1925,23 March 1925,1925,Wafd Party,95.47,211,53.55,partial,/elections/eg/1925
eg,Egypt,legislative,1926,1926,22 May 1926,1926,Wafd Party,63.35,211,81.04,partial,/elections/eg/1926
eg,Egypt,legislative,1929,1929,21 December 1929,1929,Wafd Party,64.01,232,93.10,partial,/elections/eg/1929
eg,Egypt,legislative,1931,1931,1 June 1931,1931,People's Party,95.44,150,56.00,partial,/elections/eg/1931
eg,Egypt,legislative,1936,1936,"April 20, 2026",1936,Wafd Party,59.48,232,81.90,partial,/elections/eg/1936
eg,Egypt,legislative,1938,1938,6 April 1938,1938,Qawmiyyun,59.26,264,39.77,partial,/elections/eg/1938
eg,Egypt,legislative,1942,1942,24 March 1942,1942,Wafd Party,56.9,264,87.88,partial,/elections/eg/1942
eg,Egypt,legislative,1945,1945,9 January 1945,1945,Saadist Institutional Party,54.74,264,47.73,partial,/elections/eg/1945
eg,Egypt,legislative,1950,1950,16 January 1950,1950,Wafd Party,60.49,319,70.85,partial,/elections/eg/1950
eg,Egypt,legislative,1957,1957,6 June 1957,1957,NU,,350,100.00,unfree,/elections/eg/1957
eg,Egypt,legislative,1964,1964,10 March 1964,1964,Arab Socialist Union,,360,97.22,unfree,/elections/eg/1964
eg,Egypt,legislative,1969,1969,8 January 1969,1969,Arab Socialist Union,88.22,350,100.00,unfree,/elections/eg/1969
eg,Egypt,legislative,1971,1971,27 October 1971,1971,Arab Socialist Union,,360,97.22,partial,/elections/eg/1971
eg,Egypt,legislative,1976,1976,"August 24, 2026",1976,Arab Socialist Organisation,39.77,,295.00,partial,/elections/eg/1976
eg,Egypt,legislative,1979,1979,"April 9, 2025",1979,National Democratic Party,,392,88.52,partial,/elections/eg/1979
eg,Egypt,legislative,1984,1984,27 May 1984,1984,National Democratic Party,43.14,458,85.15,partial,/elections/eg/1984
eg,Egypt,legislative,1987,1987,6 and 13 April 1987,1987,National Democratic Party,50.46,,69.62,partial,/elections/eg/1987
eg,Egypt,legislative,1990,1990,"June 27, 2026",1990,National Democratic Party,44.43,454,348.00,partial,/elections/eg/1990
eg,Egypt,legislative,1995,1995,"June 27, 2026",1995,National Democratic Party,47.99,454,318.00,partial,/elections/eg/1995
eg,Egypt,legislative,2000,2000,18 October–8 November 2000,2000,National Democratic Party,,454,77.75,partial,/elections/eg/2000
eg,Egypt,legislative,2005,2005,9 November – 7 December 2005,2005,National Democratic Party,28.13,,324.00,partial,/elections/eg/2005
eg,Egypt,legislative,2010,2010,29 November 2010,2010,National Democratic Party,,518,81.85,partial,/elections/eg/2010
eg,Egypt,legislative,2011,2011,28 November 2011 – 11 January 2012,2011,Freedom and Justice1,,,,partial,/elections/eg/2011
eg,Egypt,legislative,2015,2015,17 October – 2 December 2015,2015,Independents,28.27,596,42.11,partial,/elections/eg/2015
eg,Egypt,legislative,2020,2020,26 April 2019,2020,Nation's Future,,596,53.02,partial,/elections/eg/2020
eg,Egypt,legislative,2025,2025,25 November 2025,2025,Homeland Defenders Party,,596,0.84,partial,/elections/eg/2025
es,Spain,legislative,1867,1867,10–13 March 1867,1867,,51.8,352,,free,/elections/es/1867
es,Spain,legislative,1869,1869,30 May – 1 June 1869,1869,Monarchist–Democratic,77.5,381,67.98,free,/elections/es/1869
es,Spain,legislative,1871,1871,20–23 June 1871,1871,Monarchist–Democratic,,424,55.42,free,/elections/es/1871
es,Spain,legislative,1872-apr,1872,2–5 April 1872,April 1872,Conservative–Constitutional,,424,55.66,free,/elections/es/1872-apr
es,Spain,legislative,1872-aug,1872,1872,August 1872,Radical,,424,64.62,free,/elections/es/1872-aug
es,Spain,legislative,1873,1873,1873,1873,Republican,,424,80.90,free,/elections/es/1873
es,Spain,legislative,1876,1876,15–18 February 1876,1876,Conservative,,424,74.76,partial,/elections/es/1876
es,Spain,legislative,1879,1879,20 April 1879,1879,Conservative,65.3,431,66.82,partial,/elections/es/1879
es,Spain,legislative,1881,1881,21 August 1881,1881,Fusionist,71.4,,,partial,/elections/es/1881
es,Spain,legislative,1884,1884,27 April 1884,1884,Conservative,72.7,,,partial,/elections/es/1884
es,Spain,legislative,1886,1886,4 April 1886,1886,Liberal,58.9,,,partial,/elections/es/1886
es,Spain,legislative,1891,1891,1 February 1891,1891,Conservative,,446,63.68,partial,/elections/es/1891
es,Spain,legislative,1893,1893,5 March 1893,1893,Liberal,68.4,447,66.67,partial,/elections/es/1893
es,Spain,legislative,1896,1896,12 April 1896,1896,Conservative,,447,68.68,partial,/elections/es/1896
es,Spain,legislative,1898,1898,27 March 1898,1898,Liberal,,447,72.48,partial,/elections/es/1898
es,Spain,legislative,1899,1899,16 April 1899,1899,Conservative (Silvelist),,402,59.70,partial,/elections/es/1899
es,Spain,legislative,1901,1901,19 May 1901,1901,Liberal,,402,61.19,partial,/elections/es/1901
es,Spain,legislative,1903,1903,26 April 1903,1903,Conservative,,403,56.58,partial,/elections/es/1903
es,Spain,legislative,1905,1905,10 September 1905,1905,Liberal–Democratic,,404,55.94,partial,/elections/es/1905
es,Spain,legislative,1907,1907,21 April 1907,1907,Conservative,,404,63.37,partial,/elections/es/1907
es,Spain,legislative,1910,1910,8 May 1910,1910,Democratic–Liberal,,404,55.20,partial,/elections/es/1910
es,Spain,legislative,1914,1914,8 March 1914,1914,Conservative,,408,55.15,partial,/elections/es/1914
es,Spain,legislative,1916,1916,9 April 1916,1916,Liberal–Democratic,,409,55.75,partial,/elections/es/1916
es,Spain,legislative,1918,1918,24 February 1918,1918,Conservative,,409,25.43,partial,/elections/es/1918
es,Spain,legislative,1919,1919,1 June 1919,1919,Maurist–Ciervist,64.2,409,25.67,partial,/elections/es/1919
es,Spain,legislative,1920,1920,19 December 1920,1920,Conservative,,409,44.50,partial,/elections/es/1920
es,Spain,legislative,1923,1923,29 April 1923,1923,Liberal Union,65.7,409,54.52,partial,/elections/es/1923
es,Spain,legislative,1931,1931,28 June 1931,1931,PSOE,70.13,470,24.47,free,/elections/es/1931
es,Spain,legislative,1933,1933,19 November 1933,1933,CEDA,67.31,473,24.31,free,/elections/es/1933
es,Spain,legislative,1936,1936,16 February 1936,1936,PSOE,72.95,473,20.93,free,/elections/es/1936
es,Spain,legislative,1967,1967,10 October 1967,1967,National Movement,64.3,102,552.94,partial,/elections/es/1967
es,Spain,legislative,1971,1971,29 September 1971,1971,National Movement,42.28,104,539.42,partial,/elections/es/1971
es,Spain,legislative,1977,1977,15 June 1977,1977,UCD,78.8,350,47.14,free,/elections/es/1977
es,Spain,legislative,1979,1979,1 March 1979,1979,UCD,68.0,350,48.00,free,/elections/es/1979
es,Spain,legislative,1982,1982,28 October 1982,1982,PSOE,80.0,350,57.71,free,/elections/es/1982
es,Spain,legislative,1986,1986,22 June 1986,1986,PSOE,70.5,350,52.57,free,/elections/es/1986
es,Spain,legislative,1989,1989,29 October 1989,1989,PSOE,69.7,350,50.00,free,/elections/es/1989
es,Spain,legislative,1993,1993,6 June 1993,1993,PSOE,76.4,350,45.43,free,/elections/es/1993
es,Spain,legislative,1996,1996,3 March 1996,1996,PP,77.4,350,44.57,free,/elections/es/1996
es,Spain,legislative,2000,2000,12 March 2000,2000,PP,68.7,350,52.29,free,/elections/es/2000
es,Spain,legislative,2004,2004,14 March 2004,2004,PSOE,75.7,350,46.86,free,/elections/es/2004
es,Spain,legislative,2008,2008,9 March 2008,2008,PSOE,73.8,350,48.29,free,/elections/es/2008
es,Spain,legislative,2011,2011,20 November 2011,2011,PP,68.9,350,53.14,free,/elections/es/2011
es,Spain,legislative,2015,2015,20 December 2015,2015,PP,69.7,350,35.14,free,/elections/es/2015
